Channel 1,Channel 2,Channel 3,Channel 4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.21,-3.52,3.72,-7.479
0.32,-7.03,7.35,18.266
0.43,-7.03,7.46,19.696
0.55,-7.03,7.58,21.136
0.66,-3.52,4.17,-2.044
0.77,-3.52,4.29,-0.89
0.88,-7.03,7.92,24.904
1,-3.52,4.51,1.754
1.11,-7.03,8.14,27.567
1.22,-7.03,8.25,29.066
1.34,-7.03,8.37,30.574
1.45,-7.03,8.48,32.092
1.56,-7.03,8.59,33.621
1.68,-7.03,8.71,35.158
1.79,-7.03,8.82,36.706
1.9,-7.03,8.93,38.264
2.02,-7.03,9.05,39.831
2.13,-7.03,9.16,41.408
2.24,-7.03,9.27,42.995
2.35,-7.03,9.39,44.592
2.47,-7.03,9.5,46.198
2.58,-7.03,9.61,47.814
2.69,-7.03,9.72,49.44
2.81,-7.03,9.84,51.076
2.92,-7.03,9.95,52.722
3.03,-7.03,10.06,54.377
3.15,-7.03,10.18,56.042
3.26,-7.03,10.29,57.717
3.37,-7.03,10.4,59.401
3.48,-7.03,10.52,61.096
3.6,-7.03,10.63,62.8
3.71,-7.03,10.74,64.514
3.82,-7.03,10.85,66.238
3.94,-7.03,10.97,67.971
